First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Brendan,Gallagher,RW,MTL,82,1,0,0,1,2,1215,21.6,20.2,19.1,0.25,4.78,11.1%,3.78,20.0%,0.75,0.95,2.97,17.82,20.0%,14.85,71.29,10.1,4,4,2,2,2,2,2,3,1,1,1,2,0.46,0,4,11.9,1,1,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0.0%,3,3,3,3,3,3,50.0%,1,1,0,0,4,0,0,0,0,0,0,0,1,8,4,1,8,4,8,32,8,32,10.78,-19.59,6,31,6,31,4.91,7.07,7.74,5,24,5,24,3.89,5.75,12.18,4,20,2,11,1,2,0.77,3.21,10.34,1.48,1.42,1,6,1,6,5.33,2.07,8.72,10.16,-9.6,0.57,0,1,39.97,10.28,12.54,109,9.13,0.77,7.32,47.71,86.54,104.15,15.82,87.44,7.8,1.06,118.8,0,0,0,0,0,0
Keith,Yandle,D,FLA,82,0,2,1,2,2,10999,185.6,177.52,183.1,2.24,47.69,3.7%,-6.77,13.5%,0.903,1.038,1.69,7.1,14.0%,12.51,73.01,-1.1,5,6,5,6,5,4,5,0,0,0,0,0,0.19,11,16,5.4,4,4,2,4,2,2,1,4,11,13,11,4,13,10,4,13,4.5%,0,0,0,0,0,0,0.0%,1,1,0,0,5,1,1,0,1,1,0,0,9,245,36,9,236,35,55,337,57,359,0.41,9.46,51,279,53,296,-1.85,0.6,14.81,37,216,39,230,-2.18,-0.13,10.46,26,186,11,91,4,11,3.35,28.01,-6.16,-0.34,2.21,5,21,6,23,3.85,0.46,0.32,3.76,1.12,4.87,4,4,44.13,16.06,19.18,100.98,19.81,1.55,Inf,50.2,87.43,106.62,14.58,87.68,8.13,1,132.5,0,1,0,0,0,0
Tom,Kuhnhackl,RW,PIT,69,0,1,1,1,0,8816,145.7,146.78,146.1,2.13,39.21,7.5%,1.17,15.0%,0.844,0.994,1.23,9.81,8.6%,8.18,62.95,-4.2,5,5,5,5,4,4,4,1,0,0,0,0,0.16,8.3,13.3,5.5,4,4,9,4,9,-5,1,7,1,14,1,7,14,1,7,14,6.6%,1,6,1,6,1,6,14.3%,0,0,0,0,2,0,0,0,2,2,0,2,7,86,16,7,86,15,25,265,24,266,-1.91,22.1,23,197,22,198,-4.44,-1.67,17.25,20,154,19,155,-3.75,-0.79,13.12,9,146,4,43,1,10,1.15,17.04,-2.62,-0.21,0.01,3,24,3,24,7.26,0.96,3.22,12.06,-2.36,9.7,3,4,38.04,13.81,12.84,82.13,10.23,0.71,6.35,50.18,87.62,103.82,14.09,87.17,7.61,0.99,118.5,0,1,0,0,0,0
Marcus,Sorensen,LW,SJS,32,0,0,0,0,0,1551,25.9,25.85,25.6,0.81,20.51,11.1%,4.86,0.0%,0.857,0.857,0,9.28,11.3%,13.93,64.99,-5.6,1,1,1,1,1,1,1,0,0,1,0,1,0.03,0,1,2.3,0,0,1,0,1,-1,0,1,2,5,2,1,5,2,1,5,10.4%,0,1,0,1,0,1,0.0%,0,0,0,0,2,0,0,0,1,1,0,1,2,16,4,2,16,4,7,55,7,56,-1.12,40.82,7,43,7,43,-4.98,0.68,33.33,6,28,6,28,-3.92,0.75,17.08,4,31,4,14,0,4,0.75,4.69,3.06,0.95,4.31,0,4,0,4,-18.18,-1.2,3.89,-9.09,-3.04,-12.13,2,2,39.7,15.33,17.09,95.06,13.64,1.11,6.87,47.01,86.75,104.55,15.76,86.88,7.61,1.11,143.9,0,0,0,0,0,0
Valtteri,Filppula,C,PHI,81,0,2,2,2,0,6279,103.5,102.93,104,1.29,30.67,14.0%,9.92,14.3%,0.827,0.97,1.17,11.08,9.0%,8.16,64.12,-7.4,2,2,2,2,1,1,1,1,0,0,0,0,0.08,19,21,12.2,1,1,0,1,0,1,1,7,2,9,2,7,9,2,7,8,5.2%,22,33,22,33,21,33,40.0%,0,0,0,0,1,0,0,0,1,1,0,1,8,50,21,8,49,21,19,192,19,196,-6.71,20.91,16,145,16,147,-11.25,-7.17,23.16,14,110,14,111,-12.82,-5.76,20.29,6,117,3,46,1,12,1.06,14.76,-9.83,-0.54,2.76,2,19,2,20,6.49,0.91,2.83,12.43,1.55,13.98,1,4,37.89,16.48,16.86,86.15,16.2,1,5.24,49.62,86.98,104.88,14.92,86.96,8.06,1.06,123,0,2,0,0,1,0
Cody,Franson,D,CHI,23,0,0,0,0,0,70,1.2,1.17,1.2,0.05,0.94,0.0%,-8.93,0.0%,0,0,0,0,50.0%,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,1,36.23,-59.42,1,1,1,1,36.57,38.17,-33.2,0,0,0,0,NA,-11.65,-63.12,1,1,0,1,0,0,0.11,0.34,11.89,4.54,9.79,0,0,0,0,NA,-0.49,-5.83,NA,NA,NA,0,1,34,13.43,16.43,107.63,11.14,1.05,9.29,46.48,87.99,103.34,14.19,88.16,7.12,0.95,102.6,0,0,0,0,0,0
Vladimir,Sobotka,LW,STL,81,1,0,0,1,2,5572,95.5,91.13,91.8,1.15,24.86,6.6%,1.07,5.3%,0.829,0.882,0.66,9.22,13.2%,12.51,53.99,-2.3,6,6,6,6,5,5,5,4,3,2,1,3,0.87,0,6,4,1,1,0,1,0,1,1,1,1,7,1,1,7,1,1,7,5.8%,10,16,10,16,10,16,38.5%,1,1,0,0,4,0,0,0,1,1,0,1,4,58,16,4,57,16,24,158,24,165,-0.75,10.58,22,113,22,119,-1.5,-0.98,2.95,19,82,19,87,-2.96,-1.43,3.89,10,94,6,35,1,5,2.1,10.18,5.43,0.5,0.01,1,14,1,15,0.42,0.22,2.68,2.14,-4.03,-1.89,3,2,37.96,15.28,16.55,92.11,11.98,0.9,6.63,47.55,86.8,101.9,15.09,86.5,7.18,1.03,119.8,1,0,0,0,0,0
Tim,Heed,D,SJS,29,0,0,0,0,0,60,1.2,1,1,0.03,0.69,0.0%,NA,0.0%,1,1,0,0,33.3%,60,60,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,50.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,41.53,25.15,1,1,1,1,29.9,42.37,-10.08,1,1,1,1,29.14,45.73,5.86,1,1,0,1,0,0,0.02,0.07,3.16,-0.47,-2.91,0,0,0,0,NA,-1.68,-3.78,-11.76,6.98,-4.79,0,0,31,28,22.77,81.71,27.33,1.23,5.79,33.6,80,91.62,19.76,81.2,6.58,1.2,180,0,0,0,0,0,0
Kenny,Agostino,LW,BOS,5,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Robert,Bortuzzo,D,STL,72,0,0,0,0,2,5878,99.6,94.35,97.2,1.36,29.93,6.3%,1.98,5.6%,0.859,0.915,0.64,6.36,14.4%,11.45,45.15,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,10,3,7,0,1,2,16,2,1,16,2,1,14,12.0%,0,0,0,0,0,0,0.0%,1,1,0,0,3,0,0,0,1,1,0,1,5,61,12,4,59,10,23,137,25,149,-3.84,-13.09,21,103,23,111,-1.59,-3.76,-9.73,18,71,19,76,-2.09,-3.76,-7.81,11,76,5,24,1,4,1.63,8.46,2.91,-0.04,-1.68,1,10,2,11,2.84,0.09,-1.79,1.98,1.3,3.28,0,4,30.14,14.8,16.97,96.36,13.47,1.04,6.48,44.17,86.12,100,15.69,86.07,6.93,1.08,101.7,0,0,0,0,0,0
Zach,Aston-Reese,C,PIT,16,0,0,0,0,2,813,13.6,13.55,13.3,0.85,21.73391144,14.3%,10.13546863,0.0%,1,1,0,0,6.3%,0,31,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,1,0,1,0,1,1,0,1,1,10.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,1,6,2,1,6,2,1,15,1,15,-13.62337269,-25.67219926,0,9,0,9,#VALUE!,-12.98139483,-39.6082583,0,7,0,7,#VALUE!,-12.98139483,-27.42098155,0,7,0,2,0,0,0,0.55,#VALUE!,-0.89795572,-4.134892989,0,0,0,0,#VALUE!,0,-9.024428044,#VALUE!,#VALUE!,#VALUE!,0,0,36.99543911,11.49034686,12.47669373,96.40643542,9.178605166,0.72300369,7.012354244,46.45116605,87.8682952,95.56718081,13.14573432,87.25760148,6.269453875,0.879830258,70.8,0,0,0,0,0,0
Daniel,Carr,LW,MTL,38,0,0,0,0,0,5,0.6,0.08,0,0,0.04,100.0%,93.71,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-9,-117.7,0,0,0,0,NA,-7.4,-87.79,0,0,0,0,NA,-6.43,-60.78,0,0,0,0,0,0,0,0,NA,-0.57,-7.7,0,0,0,0,NA,-0.64,-12.22,NA,NA,NA,0,0,12,40,125.48,58.96,40,15.8,3.8,33.33,88.1,104.02,11.74,90.48,8.4,0.88,0,0,0,0,0,0,0
Jesper,Fast,RW,NYR,71,0,2,2,2,4,8158,133.8,135.23,134.9,1.92,38.92,8.2%,5.32,21.4%,0.888,1.102,1.33,6.21,8.9%,6.21,55.46,-5,3,3,3,3,1,1,1,0,0,1,0,1,0.19,15.3,18.3,8.1,4,4,3,4,3,1,2,2,3,14,3,2,14,3,2,14,7.3%,7,11,7,11,7,11,38.9%,2,2,0,0,2,2,2,0,0,0,0,-2,7,81,31,7,78,31,23,234,23,236,-5.62,6.31,19,179,19,180,-5.62,-5.42,2.25,14,125,14,125,-4.7,-3.68,-1.64,11,137,7,63,3,7,1.74,18.68,-5.19,-0.38,1.02,3,14,3,15,8.95,0.77,0.28,15.71,-0.8,14.91,2,3,41.04,14.37,15.93,94.08,13.4,1.18,7.55,49.09,86.94,101.17,15.01,86.86,7.11,1.06,114,0,0,0,0,0,0
Chris,Butler,D,STL,6,0,0,0,0,0,118,2,1.97,1.9,0.33,8.02,0.0%,-10,0.0%,0,0,0,0,0.0%,0,0,-11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,-13.27,-67.77,0,1,0,1,-14.81,-10.62,-30.61,0,0,0,0,NA,-10.62,-47.79,0,0,0,0,0,0,0,0.03,-8.38,-0.37,-3.15,0,0,0,0,NA,0,-7.96,NA,NA,NA,0,0,27.97,14.41,15.32,92.04,14.75,1.16,6.74,43.74,81.18,84.82,18.04,79.76,5.19,1.14,30.5,0,0,0,0,0,0
Oliver,Ekman-Larsson,D,ARI,82,0,0,0,0,6,8210,136.2,134.12,136.7,1.67,38.13,3.8%,-2.56,0.0%,0.869,0.869,0,6.26,14.4%,10.74,47.87,4.4,2,2,2,2,2,2,2,0,0,0,0,0,0.03,0,2,0.9,15,15,0,14,0,14,0,0,4,7,4,0,7,4,0,7,4.5%,0,1,0,1,0,1,0.0%,3,3,0,0,5,1,1,0,2,2,0,1,5,129,21,5,128,21,32,190,32,190,0.53,-28.59,27,149,27,149,3.77,0.5,-21.85,24,107,24,108,4.26,0.81,-12.79,19,102,10,46,0,6,2.41,14.47,7.37,0.39,-2.75,0,14,0,15,-6.25,-0.55,-2.01,-5.56,0.55,-5,3,6,36.72,10.03,12.66,112.54,7.13,0.66,8.71,47.41,86.75,100.69,15.16,86.64,7.07,1.05,99.3,0,0,0,0,0,0
Jared,Boll,RW,ANA,10,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Tom,Pyatt,LW,OTT,81,1,1,1,2,0,9940,165.8,164.73,164.7,2.05,44.15,2.6%,-8.73,5.4%,0.811,0.865,0.73,10.93,13.2%,13.48,57.91,-4.9,19,19,18,18,15,15,15,10,6,2,1,3,1.25,23,42,15.3,0,0,4,0,4,-4,3,6,2,17,2,6,17,2,6,17,6.9%,4,4,4,4,4,4,50.0%,0,0,0,0,2,0,0,0,1,1,0,1,4,153,26,4,152,26,46,303,46,304,-4.26,15.06,42,231,42,231,-3.77,-1.69,12.45,37,159,37,159,-2.13,-0.92,3.79,20,158,11,68,1,18,2.56,21.6,-2.8,-0.09,1.28,2,30,2,30,-1.75,0.15,4.31,1.41,-6.63,-5.23,3,3,39.87,17.44,20.29,96.35,12.5,0.94,6.59,47.86,86.81,101.37,15.12,86.79,7.18,1.06,127.1,0,1,0,0,1,0
Niklas,Hjalmarsson,D,ARI,48,0,0,0,0,2,7112,116.3,114.35,118.4,2.47,56.36,3.3%,-5.32,0.0%,0.86,0.86,0,8.92,10.7%,12.07,63.49,-2.7,4,4,4,4,4,4,4,0,0,1,0,1,0.24,0,4,2.1,3,3,1,3,1,2,0,3,4,21,4,3,21,4,3,20,10.1%,0,0,0,0,0,0,0.0%,1,1,0,0,1,1,1,0,1,1,0,0,4,120,18,4,119,18,28,233,26,242,1.81,21.27,27,178,25,185,0.09,2.65,16.81,23,121,21,124,-0.52,1.22,8.59,8,130,6,60,0,9,2.16,20.18,-0.33,0.31,3.15,0,17,0,17,0,0,0.11,0,2,2,3,5,37.46,12.59,13.82,98.57,8.67,0.64,7.53,48.14,86.96,105.02,15.21,86.99,7.92,1.07,136.9,0,0,0,0,0,0
Garnet,Hathaway,RW,CGY,59,1,0,0,1,2,3907,64,64.78,66.9,1.1,21.25,33.3%,26.91,23.1%,0.879,1.11,2.78,3.7,19.8%,12.04,30.56,5.6,4,4,4,4,2,2,2,2,0,0,0,0,0.14,0,4,3.7,3,3,3,3,2,1,2,3,1,5,1,3,5,1,3,5,8.6%,0,0,0,0,0,0,0.0%,1,1,0,0,6,0,0,0,0,0,0,0,6,12,11,6,12,11,19,77,19,77,0.11,-30.88,18,53,18,53,10.03,1.93,-32.37,13,33,13,33,10.05,-0.2,-24.41,14,39,7,15,2,1,1.66,4.39,15.42,0.44,-4,3,4,3,4,34.86,2.28,-2.04,19,-1.67,17.33,0,1,36.38,12.41,13.71,95.45,9.79,0.86,7.75,45.46,86.31,100.44,15.44,86.23,6.99,1.08,88.9,1,0,0,0,0,0
Anthony,Bitetto,D,NSH,32,0,0,0,0,0,328,6,5.28,5.3,0.17,2.64,0.0%,-4.29,0.0%,1,1,0,0,10.0%,11.36,56.82,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,6,2,1,9,1,9,-2.53,5.67,1,7,1,7,-2.36,-1.29,7.01,1,5,1,5,1.14,0.87,-0.28,0,6,0,1,0,0,0.02,0.61,-12.02,-0.97,0.27,0,0,0,0,NA,-1.23,-7.1,-11.76,12.43,0.67,0,0,29.21,12.06,12.98,88.01,13.33,0.99,5.95,43.84,86.46,96.96,14.34,88.13,6.81,0.85,113.6,0,0,0,0,0,0
Brandon,Davidson,D,"MTL, EDM, NYI",51,0,1,0,1,0,5355,88.8,89.22,88.6,1.75,36.37,8.8%,0.88,6.3%,0.865,0.927,0.67,6.72,15.1%,10.76,49.76,-0.3,4,4,4,4,4,4,4,0,0,1,0,1,0.25,0,4,2.7,3,3,5,3,5,-2,0,0,2,9,2,0,9,2,0,9,7.8%,0,0,0,0,0,0,0.0%,0,0,0,0,3,0,0,0,1,1,0,1,6,62,20,6,62,20,25,141,26,141,-2.79,-11.66,21,107,22,107,0.34,-1.25,-8.39,16,74,17,74,-0.45,-2.69,-10.59,14,81,5,36,1,5,2.35,11.33,6.74,0.37,-2.74,1,10,1,10,-3.81,-0.87,-3.65,-5.18,3.68,-1.49,1,4,33.53,13.83,16.8,107.66,13.75,1.27,8.17,46.72,86.66,101.99,15.63,87.29,7.11,1.02,111.6,0,0,1,0,0,0
Frederick,Gaudreau,C,NSH,20,0,0,0,0,0,137,1.8,2.28,2,0.11,1.77,100.0%,95.54,0.0%,1,1,0,0,0.0%,0,26.32,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,66.7%,0,2,0,2,0,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,3,-13.24,-23.68,0,1,0,1,-13.04,-11.35,-49.35,0,1,0,1,-15,-9.93,-29.96,0,0,0,0,0,0,0,0.06,-9.17,-0.71,-5.49,0,0,0,0,NA,-0.47,-6.15,NA,10.92,NA,0,0,18.69,14.16,13.4,78.87,15.18,0.91,5.16,40.63,85.38,93.56,15.67,85.46,6.43,1.04,78.9,0,0,0,0,0,0
Vinni,Lettieri,C,NYR,19,0,0,0,0,,8,,0.13,0,0.01,0.13,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,-16.1,-103.38,0,0,,,NA,-13,-82.34,0,0,,,NA,-8.05,-57.57,,,,,,,0,0,NA,-1.15,-7.63,0,0,,,NA,-1.24,-7.43,NA,NA,NA,0,0,45,12.5,12.97,100.25,12.5,1.12,7.9,50.75,86.57,111.22,16.51,88.06,8.1,1.06,0,0,0,0,0,0,0
Jaromir,Jagr,RW,CGY,22,0,0,0,0,0,0,0.6,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Melker,Karlsson,C,SJS,71,1,0,0,1,2,5939,98.3,98.7,98.2,1.39,31.3,8.5%,4.82,4.3%,0.946,0.989,0.61,3.04,14.4%,13.98,55.93,2.9,8,8,8,8,7,7,7,3,1,1,0,1,0.47,0,8,4.9,1,1,2,1,2,-1,1,1,2,7,2,1,7,2,1,7,5.0%,3,1,3,1,3,1,75.0%,1,1,0,0,1,0,0,0,1,1,0,1,7,75,25,7,75,25,28,167,30,168,2.07,2.1,27,134,29,135,1.46,2.84,6.41,23,92,24,93,3.63,3.73,3.58,10,89,3,41,0,3,1.27,11.58,-4.34,-0.47,-0.46,1,5,2,5,-1.85,-0.78,-3.05,-9.17,6.21,-2.96,3,6,44.44,14.05,16.27,98.7,15.14,1.41,7.44,47.07,86.74,101.69,15.27,86.6,7.12,1.08,118.5,0,0,0,0,0,0
Freddie,Hamilton,C,"CGY, ARI",16,0,1,1,1,0,301,5,5.02,4.9,0.31,6.6,0.0%,-4.55,100.0%,0.875,1.875,11.95,11.95,9.1%,11.95,95.62,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,10,1,10,0.13,16.52,1,9,1,9,-1.5,0.98,23.15,1,8,1,8,-4.27,1.82,39.9,1,4,0,2,0,0,0.03,1.18,-4.9,-0.27,6.16,1,1,1,1,50,11.95,7.73,100,-4.92,95.08,0,1,32.23,12.29,14.38,104.25,10.17,0.9,8,43.94,85.81,99.49,16.43,85.81,7.13,1.16,131.5,0,1,0,0,0,0
Kevin,Gravel,D,LAK,16,0,0,0,0,0,207,2.7,3.45,3.2,0.22,4,0.0%,-5.48,0.0%,1,1,0,0,0.0%,0,121.74,-13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,10.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,13,0,13,-15.94,121.78,0,9,0,9,-16.26,-14.49,81.91,0,7,0,7,-18.75,-13.04,65.24,0,9,0,2,0,0,0,0.72,-12.03,-1.3,3.04,0,0,0,0,NA,-0.72,-7.24,NA,12.82,NA,0,0,25.8,12.75,14.31,98.87,12.56,0.96,7.29,44.12,87.59,107.61,15.2,88.35,7.78,1.03,226.1,0,0,0,0,0,0
Kailer,Yamamoto,RW,EDM,9,0,0,0,0,0,23,0.6,0.38,0.3,0.04,0.81,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,-13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-15.54,58.15,0,1,0,1,-15.49,-14.25,80.17,0,0,0,0,NA,-12.95,-60.88,0,0,0,0,0,0,0,0.04,-9.92,-0.97,-2.51,0,0,0,0,NA,0,-12.95,NA,NA,NA,0,0,36.52,16.52,19.46,97.15,17.39,1.57,7.76,42.71,84.9,94.19,16.73,82.81,5.87,1.23,157.9,0,0,0,0,0,0
Pierre-Edouard,Bellemare,LW,VGK,72,0,0,0,0,2,9276,152.8,149.37,153.6,2.15,44.37,2.6%,-7.75,0.0%,0.901,0.901,0,5.62,10.0%,7.23,57.04,-8.1,9,10,8,9,5,4,5,5,1,0,1,1,0.39,0,9,3.6,2,2,0,2,0,2,4,15,3,22,3,15,22,2,14,22,10.3%,82,98,81,96,80,95,45.6%,1,1,0,0,1,0,0,0,0,0,0,0,5,188,25,5,185,23,30,269,31,278,-6.53,18.37,27,191,28,199,-3.98,-3.89,1.45,18,142,19,147,-6.25,-3.98,4.19,13,148,6,56,0,9,2.04,15.79,-2.74,-0.43,-1.22,0,14,0,15,-25.93,-2.24,-0.78,-20,2.26,-17.74,1,2,45.27,17.42,18.59,90.15,16.15,1.24,6.7,51.25,86.91,104.14,15.35,87.02,7.35,1.04,120.1,0,0,0,0,0,0
Tomas,Nosek,LW,VGK,67,1,1,0,2,0,6090,100.5,96.2,100.5,1.51,31.34,3.2%,-4.73,11.8%,0.921,1.039,1.25,4.37,13.2%,10.6,55.51,-1.8,8,8,6,6,6,6,6,6,4,3,1,4,0.87,0,8,5,6,6,0,5,0,5,0,10,1,10,1,10,10,1,10,8,6.4%,4,4,4,4,4,4,50.0%,0,0,0,0,2,0,0,0,2,2,0,2,4,92,16,3,90,14,25,164,29,169,-2.91,10.32,21,117,24,120,-2.41,-2.56,-0.2,17,89,20,92,-1.14,-0.5,1.98,15,79,7,31,1,4,1.88,9.81,1.37,0.02,-0.56,2,7,2,8,5.56,-0.18,-2.75,-1.06,5.43,4.38,2,3,46.48,13.2,14.69,97.15,12.27,0.93,6.78,48.97,86.69,102.03,15.53,86.36,7.04,1.1,117.9,1,0,1,0,0,1
Aaron,Ekblad,D,FLA,82,0,0,0,0,10,11029,185.7,178.52,183.1,2.24,48.34,3.1%,-7.74,15.8%,0.915,1.073,2.02,6.05,14.2%,12.77,71.59,-0.7,7,7,6,6,5,5,5,2,0,0,0,0,0.2,0,7,2.4,5,5,3,5,3,2,1,5,9,17,9,5,17,7,5,15,5.2%,0,0,0,0,0,0,0.0%,2,0,2,0,3,1,0,1,1,0,1,0,7,229,34,7,221,33,56,338,58,360,0.58,10.44,53,272,55,289,-0.58,1.46,10.9,38,213,40,227,-1.67,0.19,9.31,32,177,11,86,4,10,3.71,26.32,-3.02,-0.14,1.21,6,18,7,20,14.29,1.07,-1.81,8.29,4.18,12.47,4,4,43.66,15.4,18.63,101.76,13.76,1.25,Inf,50.86,87.43,108.24,14.76,87.73,8.35,1.01,132.4,0,0,0,0,0,0
Sam,Reinhart,C,BUF,82,0,0,0,0,0,56,0.6,0.93,0,0.01,0.24,100.0%,94.25,0.0%,1,1,0,0,0.0%,0,64.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,33.3%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,-17.01,89.59,0,2,0,2,-16.22,-15.28,50.12,0,1,0,1,-17.16,-11.81,7.5,0,0,0,0,0,0,0,0.06,-15.82,-1.34,-3.25,0,0,0,0,NA,-1.26,-7.56,NA,13.26,NA,0,0,47.14,13.57,17.01,110.89,15,1.3,7.34,41.33,87.37,93.55,12.78,84.58,6.05,1.01,193.5,0,0,0,0,0,0
