First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Sam,Reinhart,C,BUF,82,13,16,6,29,1.54,20,82.9%,67864,1110.1,1087.92,1130.2,13.79,27.23,55.5,54.1%,5.05,221,228,186,193,136,141,141,147,76,6,12,18,12.44,173.5,394.5,21.8,52,23,27,41,46,46,101,44,100,-56,23,27,41,23,27,40,5.2%,52,73,52,73,41.6%,10,10,0,0,20,10,10,0,20,20,0,10,388,333,426,341,407,395,335,397,1005,948,1099,1002,1099,1002,1012,963,-49,81,25,9,51.5%,55.4,52.3,6.14,-4.61,5.33%,4.99,6.3,784,735,846,781,846,781,792,749,-25,42,32,13,5.67,-3.16,5.62%,5.31,6,613,568,581,549,3.44,-2.24,4.62,38.73,41.48,0.24,-0.12,4.31,488,428,197,172,26,29,41,57,35,47,1.93,2.59,2.68,0.11,-0.13,6.0%,0.914,0.975,-0.33,-0.19,-0.51,52,64,30.18,46.28,50.05,58.05,44.29,1.94,2.42,29.03,50.08,57.74,57.46,50.15,2.43,2.41,9.48,-1.11,52,0,19,0,0,13.06,0.33,37,1,3,0,0,34,3,6,0,1,-8.54,-0.22,101,41.6,41,34.1,0,0,0,0,0,0,103.6,4,3,7,1,0,3
Leon,Draisaitl,C,EDM,78,16,39,25,55,2.73,24,87.3%,72429,1191.6,1164.17,1206.4,15.48,29.53,55.2,54.6%,3.03,203,218,175,185,136,145,145,147,62,5,14,19,13.15,484.5,687.5,35.4,40,66,71,24,36,36,88,36,87,-51,66,71,22,66,69,19,2.4%,559,420,535,410,57.1%,12,12,0,0,17,12,12,0,16,15,1,4,397,334,440,357,458,413,344,448,1177,1074,1318,1155,1318,1156,1221,1102,-1,62,42,73,52.3%,60.7,55.4,5.23,-2.35,2.92%,3.18,4,910,786,1016,855,1016,855,946,817,43,41,40,86,5.85,-1.71,4.21%,4.18,4.8,749,626,693,599,5.2,-1.58,5.18,59.81,53.39,0.47,0.06,3.52,706,614,287,247,36,39,72,81,63,65,3.25,3.35,0.86,1.02,0.97,9.1%,0.891,0.982,1.8,-3.53,-1.73,65,67,30.92,49.63,58.68,59.61,49.95,2.73,2.75,29.69,50.03,57.7,57.46,49.99,2.43,2.43,3.17,-4.41,338,13,91,0,3,84.9,2.17,293,9,17,0,0,275,5,69,0,1,-69.07,-1.76,739,56.7,459,55.1,17,7,12,4,5,3,111.9,7,18,6,2,9,2
Sam,Bennett,C,CGY,82,10,13,7,23,1.36,45,79.3%,60708,981.6,997.9,1010,12.34,25.03,59.5,59.4%,9.51,268,274,211,216,144,148,148,172,80,14,22,36,15.65,258,526,31.6,68,27,48,29,132,132,80,132,80,52,27,48,29,27,48,29,3.9%,94,83,94,83,53.1%,21,20,1,0,19,21,20,1,15,14,1,-6,337,232,350,238,348,345,236,346,1050,951,1088,979,1089,979,1069,966,-25,89,35,37,52.5%,63.1,57.2,0.4,2.69,-1.39%,-1.03,-0.9,767,708,797,730,798,730,782,718,-11,33,37,26,-1.22,1.11,-1.76%,-1.29,-1.1,534,525,525,516,-1.9,1.45,-2.66,46.4,43.53,0.17,0.24,-0.8,535,464,219,175,21,22,30,47,29,43,1.74,2.59,-9.31,-0.69,0.12,5.5%,0.917,0.972,-1.73,0.02,-1.72,68,60,28.96,52.31,62.04,56.31,51.24,2.44,2.32,28.47,49.77,57.02,57.45,49.77,2.35,2.37,1.71,-0.21,78,3,17,1,1,19.59,0.5,45,5,2,0,0,45,2,12,0,0,-11.3,-0.29,139,54,80,55,5,2,4,2,1,0,118.7,7,3,5,2,1,1
Michael,Dal Colle,LW,NYI,4,0,0,0,0,0,0,0.0%,2923,47.8,48.53,48.7,12.18,23.43,42.3,42.3%,2.12,2,2,2,2,1,1,1,1,0,0,0,0,0.04,0,2,0,1,0,1,1,1,1,3,1,3,-2,0,1,1,0,1,1,2.4%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,11,15,11,15,15,11,15,15,36,50,36,50,36,50,36,50,-6,-4,-4,-12,41.9%,44.5,61.8,-11.87,-11.21,-1.38%,-1.71,-1.6,26,41,26,41,26,41,26,41,-4,-5,-6,-13,-9.1,-7.2,-2.21%,-2.8,-2.6,20,30,20,30,-4.41,-5.29,-0.74,1.14,1.82,-1.51,-1.48,-5.39,14,24,4,9,0,0,1,1,1,1,1.24,1.24,-9.09,-3.68,-2.17,5.0%,0.967,1.017,-11.88,4.7,-7.18,0,1,28.27,46.61,54.86,62.82,45.25,2.2,2.64,28.29,49.47,56.38,57.61,50.85,2.45,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.9,0,0,0,0,0,0
Jake,Virtanen,RW,VAN,75,10,10,4,20,1.37,32,66.7%,52603,859.3,856.17,876.3,11.69,23.41,44.8,44.0%,-5.08,234,240,189,195,122,128,128,138,45,13,12,25,10.52,104.5,338.5,23.7,67,32,51,29,156,156,80,153,79,74,32,51,29,32,51,29,4.5%,5,14,5,13,26.3%,16,16,0,0,13,16,16,0,12,12,0,-4,216,276,231,285,307,221,281,301,777,798,804,824,804,823,784,803,-43,29,-7,6,49.3%,54.5,55.9,2.91,-2.62,2.52%,2.49,2.2,589,613,609,635,609,634,595,616,-21,4,-7,0,2.32,-1.03,2.04%,2.02,1.7,408,464,396,452,-1.56,-0.09,-1.29,31.33,34.35,0.05,-0.07,1.31,403,438,144,170,19,23,31,40,30,37,2.1,2.59,-3.37,-0.13,0.19,7.6%,0.918,0.994,-0.03,-0.63,-0.66,57,42,28.7,47.56,52.54,57.73,45.75,2.08,2.44,28.44,49.9,57.32,57.43,49.88,2.36,2.37,-4.5,-0.01,8,0,0,0,0,2.01,0.05,5,0,1,0,0,6,0,3,0,0,-1.51,-0.04,14,28.6,8,37.5,0,0,0,0,0,0,107.8,3,0,3,2,0,0
Haydn,Fleury,D,CAR,67,0,8,1,8,0.45,14,23.5%,63527,1035.2,1056.35,1056.4,15.8,30.92,60.5,60.6%,5.13,181,181,110,110,86,86,86,41,2,3,8,11,2.75,31.3,212.3,12.1,24,32,20,88,82,82,139,82,138,-56,32,20,87,32,20,87,10.4%,0,0,0,0,0.0%,7,7,0,0,3,7,7,0,2,2,0,-5,361,231,366,239,335,366,238,334,1049,989,1067,1005,1067,1005,1063,999,-38,79,19,27,51.5%,59.6,56.2,-4.03,5.99,-4.44%,-4.38,-4.5,740,753,756,762,756,763,754,758,-38,31,-6,-11,-5.15,3.87,-5.42%,-5.18,-5.4,522,541,520,537,-4.82,2.51,-5.9,39.57,45.46,-0.65,0.37,-10.19,461,488,162,198,15,18,37,39,34,37,1.93,2.1,2.19,-0.64,-0.95,6.5%,0.931,0.996,-0.94,4.01,3.07,43,53,27.24,55.54,63.53,50.9,55.64,2.75,2.19,28.48,49.45,56.62,57.81,49.69,2.36,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5,0,0,4,0,0,3
William,Nylander,C,TOR,82,15,34,22,49,2.45,10,64.5%,72070,1177.6,1163.08,1199.9,14.65,28.29,49.8,48.2%,1.38,291,303,207,213,141,146,147,189,65,9,15,24,15.64,348.8,639.8,33,67,49,65,18,20,20,82,19,81,-62,49,65,18,48,65,18,1.9%,302,283,293,275,51.6%,5,5,0,0,19,6,6,0,13,13,0,7,360,396,405,408,428,374,402,420,1168,1161,1273,1204,1274,1204,1205,1187,-75,101,-19,4,50.2%,60.3,59.9,4.4,2.78,0.48%,0.67,1.8,831,911,908,945,909,945,865,932,-62,33,-51,-55,1.48,3.12,-1.35%,-0.84,0.2,648,713,617,703,1.28,4.58,-2.34,57.59,55.08,0.33,0.3,0.21,742,613,263,233,40,29,75,54,76,46,3.92,2.37,13.15,1.58,-0.05,12.3%,0.935,1.058,4.66,1.1,5.76,60,73,31.28,48.09,55.98,60.29,51.34,2.68,2.58,29.44,49.89,57.29,57.4,49.81,2.41,2.42,-9.48,2.09,174,4,44,4,0,43.7,1.12,191,3,5,0,1,188,8,63,0,1,-47.22,-1.21,460,52,190,50,18,9,11,5,7,4,116.3,7,9,6,4,5,0
Nikolaj,Ehlers,LW,WPG,82,22,25,16,47,2.45,22,82.5%,69034,1126.7,1126.52,1149.4,14.03,28.05,53.1,53.5%,4.27,341,347,261,267,189,194,194,181,61,18,13,31,14.85,338.2,679.2,36.2,73,55,37,27,39,39,90,39,87,-48,55,37,27,55,36,25,3.2%,5,4,5,4,55.6%,11,11,0,0,24,11,11,0,19,19,0,8,378,326,400,353,371,394,342,367,1168,1011,1243,1079,1244,1079,1205,1050,80,39,38,98,53.6%,62.2,53.8,7.93,0.76,2.96%,2.95,3.4,872,754,932,801,933,801,905,784,77,4,37,75,6.09,0.83,2.70%,2.87,3.3,658,601,637,591,3.28,2.22,0.71,48.82,45.37,0.16,0.23,-0.93,592,516,215,208,25,26,64,49,57,49,3.04,2.61,-1.25,0.42,0.47,8.9%,0.917,1.007,0.41,-0.98,-0.57,60,76,30.63,49.89,56.72,57.01,51.5,2.31,2.19,29.25,49.96,57.49,57.44,49.88,2.39,2.4,-2.51,-0.01,5,0,0,0,0,1.26,0.03,1,0,0,0,0,3,0,2,0,0,-0.75,-0.02,2,50,7,57.1,0,0,0,0,0,0,113.6,11,10,3,2,3,1
Nick,Ritchie,LW,ANA,76,9,15,5,24,1.53,40,66.7%,56568,925.1,925.88,942.4,12.41,25.18,53.3,53.5%,5.61,218,221,177,180,110,112,112,143,76,13,17,30,12.64,128.9,346.9,22.5,68,22,8,26,214,214,76,214,76,138,22,8,26,22,8,26,3.5%,5,8,5,8,38.5%,20,20,0,0,12,26,24,2,12,10,2,-14,280,242,282,247,306,278,242,304,930,943,946,968,946,970,928,939,-35,32,-10,-17,49.7%,60.3,61.1,5.51,3.57,1.16%,0.89,1.5,714,724,725,740,725,742,712,720,-7,8,-11,-8,5.21,3.53,1.40%,1.03,1.6,508,506,501,488,3.51,1.12,1.96,40.8,38.86,0.35,0.06,2.98,460,485,199,182,29,16,38,34,36,30,2.33,1.94,0.48,-0.13,-0.15,7.2%,0.939,1.01,-1.32,0.71,-0.61,73,60,29.3,48.24,53.8,57.8,48.28,2.21,2.38,28.41,49.93,57.41,57.44,49.79,2.34,2.35,-1.26,-0.03,7,0,1,0,0,1.76,0.04,4,0,0,0,0,2,0,1,0,0,-0.5,-0.01,9,22.2,8,50,0,0,0,0,0,0,119.2,6,2,5,1,0,2
Kevin,Fiala,LW,NSH,80,19,16,10,35,2.04,20,72.9%,61660,1006.8,1016.2,1026.7,12.85,26.22,64.2,63.9%,18.81,298,306,213,221,158,164,164,179,84,9,15,24,15.66,243.8,541.8,32,57,47,40,27,33,33,70,33,70,-37,47,40,27,47,39,26,3.7%,0,5,0,5,0.0%,10,10,0,0,23,9,9,0,19,19,0,10,359,202,370,206,359,364,206,357,1155,913,1201,946,1202,947,1170,939,2,61,179,194,55.9%,68.2,53.9,12.77,-1.31,5.98%,5.67,6.6,840,669,879,698,880,699,854,694,-3,45,129,142,8.36,-1.43,5.77%,5.37,6.3,630,520,611,515,5.84,-0.85,5.1,50.33,38.9,0.71,-0.11,7.94,589,475,231,176,36,17,52,31,48,25,2.83,1.48,11.7,0.32,-0.66,7.9%,0.951,1.03,-0.47,1.99,1.52,62,60,30.24,49.78,57.67,58.01,48.49,2.31,2.44,28.87,49.78,57.1,57.5,49.84,2.37,2.38,-1,-0.03,4,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,120.7,11,8,1,4,5,1
Brendan,Perlini,LW,ARI,74,12,7,4,19,1.21,18,52.8%,56475,925.7,920.28,941,12.72,24.71,50,48.3%,2.6,204,216,147,153,94,98,98,117,46,12,5,17,8.42,94.8,298.8,19.5,55,18,16,34,78,78,62,78,61,17,18,16,32,18,16,32,4.3%,3,5,3,5,37.5%,9,9,0,0,6,10,10,0,7,7,0,-3,283,296,307,307,328,287,307,321,836,941,889,986,889,985,853,971,-90,2,-17,-73,47.0%,54.5,61.4,-0.52,3.55,-1.38%,-1.67,-1,575,710,609,750,609,749,589,736,-74,-32,-29,-80,-2.57,2.46,-2.71%,-2.91,-2.6,426,515,410,508,-2.36,2.33,-3.93,30.78,41.29,-0.21,0.22,-4.63,413,469,149,183,17,21,39,37,36,33,2.35,2.15,6.2,0.27,-0.29,8.8%,0.935,1.023,1.65,1.43,3.07,42,40,30.4,48.78,57.51,60.41,47.04,2.3,2.64,29.25,50.11,57.84,57.45,50.2,2.44,2.42,-0.25,0,2,0,0,0,0,0.5,0.01,3,0,0,0,0,1,0,0,0,0,-0.25,-0.01,7,42.9,4,50,0,0,0,0,0,0,113.3,5,3,2,1,1,2
Jakub,Vrana,LW,WSH,73,12,12,7,24,1.67,10,68.6%,51794,846.9,859.18,862.6,11.83,24.13,61.4,61.6%,14.92,199,201,167,169,126,128,128,144,71,11,13,24,12.12,166.6,365.6,25.5,41,35,26,16,30,30,32,30,32,-2,35,26,16,35,25,16,2.6%,13,11,13,11,54.2%,5,5,0,0,15,6,6,0,13,13,0,7,260,163,261,164,306,262,163,305,830,825,845,834,845,833,833,831,-28,90,-57,-6,50.2%,58,57.6,4.4,-1.53,2.79%,2.62,2.9,611,602,622,610,622,609,612,608,-7,54,-38,-2,3.03,-2.82,3.77%,3.44,3.8,451,409,444,409,4.07,-2.49,5.59,34.41,34.03,0.19,-0.19,3.88,461,419,176,155,21,20,36,33,35,34,2.44,2.37,-3.65,-0.18,0.18,7.9%,0.917,0.996,-1.85,-1.23,-3.08,57,46,30.5,47.35,54.26,60.23,45.79,2.23,2.63,28.76,50,57.57,57.48,49.88,2.39,2.39,1.23,-0.09,16,1,3,0,0,4.02,0.1,7,2,0,0,0,1,0,0,0,0,-0.25,-0.01,13,69.2,12,33.3,0,0,0,0,0,0,115,6,6,3,1,2,2
Julius,Honka,D,DAL,42,1,2,1,3,0.37,14,20.0%,29405,482.1,486.12,489.3,11.67,23.28,56.2,56.3%,15.02,86,86,50,50,35,35,35,28,1,2,4,6,1.11,31.5,117.5,14.5,15,17,2,28,20,20,59,20,59,-39,17,2,28,17,2,28,8.5%,0,0,0,0,0.0%,6,6,0,0,4,5,5,0,3,3,0,-2,164,127,167,130,150,166,129,149,470,426,480,437,483,437,473,432,-18,5,57,79,52.5%,58,52.6,2.67,-4.86,3.62%,3.35,3.4,334,302,344,308,346,308,337,305,-6,1,37,51,1.06,-4.13,3.36%,3.24,3.5,256,217,246,214,1.97,-3.97,5.17,18.78,15.77,-0.15,-0.23,1.14,243,186,88,69,9,9,15,16,15,15,1.85,1.85,-5.73,-0.88,-0.32,6.1%,0.93,0.991,-3.53,0.14,-3.39,25,22,26.67,50.72,55.95,54.3,52.83,2.34,2.06,28.21,48.91,55.84,58.17,49.01,2.28,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.7,1,0,1,0,0,0
Dylan,Larkin,C,DET,82,13,39,21,52,2.42,44,86.7%,77202,1251,1242.92,1286,15.69,30.7,48.5,47.0%,-2.46,327,336,267,275,184,188,188,161,58,8,15,23,16.02,434,761,36.7,87,66,48,34,68,68,88,67,84,-17,66,48,34,65,48,33,3.6%,514,548,506,538,48.4%,22,22,0,0,21,19,18,1,19,18,1,0,353,400,392,416,428,363,409,422,1212,1192,1293,1256,1294,1257,1240,1217,-25,31,14,24,50.4%,58.5,57.5,9.06,3.85,2.36%,2.41,2.9,936,886,995,938,996,939,956,909,10,18,22,41,7.16,2.26,2.96%,2.89,3.2,716,693,690,672,5.42,1.98,2.86,54.88,59.18,0.51,0.61,-0.72,633,675,232,266,34,37,65,75,60,68,2.9,3.28,0.68,0.95,1.02,8.7%,0.899,0.986,1.72,-2.68,-0.96,73,77,29.57,48.25,51.2,54.96,48.58,2.12,2.24,29.37,50.08,57.82,57.53,50.09,2.45,2.43,-10.21,-0.77,300,6,66,1,0,75.35,1.92,376,13,13,0,0,335,6,91,1,3,-84.14,-2.15,812,50.5,502,49,28,14,17,10,11,4,112.1,7,12,7,1,4,3
Sonny,Milano,LW,CBJ,55,14,4,2,18,1.97,8,81.8%,32933,542.7,537.37,548.2,9.98,19.73,56.8,56.1%,7.21,100,103,84,87,59,61,61,61,28,1,7,8,5.35,45.6,145.6,16.3,26,14,13,11,25,25,66,25,65,-40,14,13,11,13,13,11,2.9%,0,0,0,0,0.0%,4,4,0,0,9,3,3,0,8,8,0,5,175,135,180,137,187,174,136,184,499,485,511,496,515,496,502,484,-29,23,20,21,50.7%,55.7,54.2,-3.08,-2.35,-0.40%,-0.27,-0.3,387,372,395,381,399,381,390,372,-19,17,17,14,-1.62,0.65,-1.36%,-1.31,-1.5,288,281,284,274,-1.66,-0.2,-1.11,23.48,20.45,-0.09,-0.14,0.65,242,240,91,96,14,11,22,28,22,27,2.46,3.01,-14.17,-0.32,1.09,7.7%,0.901,0.979,-0.56,-3.62,-4.17,29,25,29.24,51.09,59.22,56.6,51.24,2.62,2.49,28.34,49.71,57.05,57.61,49.53,2.34,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.6,8,0,2,2,0,0
Nathan,Gerbe,C,CBJ,2,0,0,0,0,0,0,0.0%,1032,17.2,17.2,17.2,8.6,17.48,66.7,66.7%,16.67,1,1,1,1,1,1,1,0,0,0,0,0,0.01,0,1,0,0,0,0,0,4,4,1,4,1,3,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,9,4,2,9,12,14,12,14,12,14,12,13,-2,2,-2,-4,46.2%,41.9,48.8,-9.12,-2.68,-5.73%,-3.49,-4.2,6,11,6,11,6,11,6,10,-1,-2,-2,-6,-16.75,0.89,-17.83%,-15.08,-16.2,5,6,5,5,-9.16,-7.68,-1.43,0.15,0.52,-1.43,-0.48,-23.7,5,5,0,1,0,1,0,1,0,1,0,3.49,-60,-2.22,2.01,0.0%,0.8,0.8,-8.33,-14.12,-22.45,1,1,27.99,50.2,56.85,56.3,50.38,2.47,2.42,28.02,50.97,59.83,57.34,49.44,2.36,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7,0,0,0,0,0,0
Alex,Tuch,RW,VGK,78,11,16,11,27,1.61,18,71.1%,60256,993.7,963.08,1003.6,12.88,25.26,55,54.0%,2.59,229,234,186,189,132,135,135,164,68,11,18,29,13.08,279.9,508.9,31.7,54,23,53,42,94,94,100,91,97,-6,23,53,42,23,52,40,5.6%,28,56,26,53,33.3%,9,9,0,0,4,10,9,1,5,4,1,-5,317,269,335,274,309,311,265,305,956,907,1028,951,1028,952,967,887,-27,48,28,29,51.3%,59.6,56.5,2.03,-0.97,0.43%,1.29,0.8,711,671,760,702,760,703,718,660,-6,25,21,21,1.26,-1.05,0.68%,1.34,0.9,545,484,513,453,0.52,-2.09,2.18,40.45,34.93,0.13,-0.12,2.74,506,434,173,158,18,18,42,39,38,30,2.37,1.87,3.67,-0.37,-0.64,7.4%,0.934,1.008,-1.3,1.65,0.35,47,48,29.05,50.18,57.18,57,49.29,2.26,2.33,28.52,49.89,57.44,57.58,49.86,2.38,2.39,-4.58,-0.39,66,1,14,0,0,16.58,0.42,9,0,0,0,0,4,0,3,0,0,-1,-0.03,129,37.2,36,61.1,0,0,0,0,0,0,111.3,9,6,3,1,1,1
Zach,Trotman,D,PIT,3,0,0,0,0,0,0,0.0%,2104,34.5,35.07,35.1,11.69,23.98,58.3,58.3%,5.11,7,7,4,4,3,3,3,0,0,0,0,0,0.06,0,7,0,1,0,0,2,1,1,3,1,3,-2,0,0,2,0,0,2,8.7%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,14,10,14,10,9,14,10,9,34,29,34,29,34,29,33,29,5,-1,1,3,54.0%,58.2,49.6,-5.59,-1.64,0.67%,-1.54,-0.8,23,21,23,21,23,21,22,21,3,0,-1,0,-9.3,-4.54,0.27%,-2.54,-1.4,17,17,16,17,-4.46,-0.59,-3.27,1.2,1.43,-0.21,-0.5,2.19,10,17,6,7,0,1,0,3,0,3,0,5.13,-14.29,-0.54,1.9,0.0%,0.824,0.824,-1.69,-6.74,-8.43,3,6,27.08,51.55,58.64,54.84,51.95,2.55,2.34,28.62,49.37,54.9,56.2,52.41,2.31,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.8,0,0,0,0,0,0
Casey,Mittelstadt,C,BUF,6,0,4,2,4,3.37,2,80.0%,4273,69.7,68.4,71.2,11.87,24.84,74.4,74.4%,17.12,12,13,10,10,7,7,7,7,4,0,0,0,0.7,22,34,29.8,3,5,0,2,2,2,7,2,7,-5,5,0,2,5,0,2,4.0%,14,16,14,16,46.7%,1,1,0,0,1,1,1,0,1,1,0,0,29,10,29,10,24,29,10,23,55,59,59,61,59,61,55,60,-13,9,0,-11,48.2%,48.2,51.8,-11.76,0.74,-5.12%,-5.8,-4.2,44,48,46,49,46,49,44,49,-12,8,0,-6,-6.34,0.95,-3.51%,-4.35,-3,35,37,34,37,-6.12,0.57,-5.1,2.17,2.56,-0.36,0.12,-5.77,30,27,9,8,1,1,5,4,5,3,4.39,2.63,34.5,2.36,-2.59,14.7%,0.919,1.066,9.06,8.26,17.32,3,10,29.47,48.43,53.08,56.39,45.16,2.03,2.46,27.68,49.16,56.12,57.78,49.29,2.31,2.36,-1.76,1.96,11,0,2,2,0,2.76,0.07,15,0,0,0,0,4,0,2,0,0,-1,-0.03,16,56.2,20,40,0,0,0,0,0,0,96,0,0,1,0,0,0
Kasperi,Kapanen,RW,TOR,38,6,2,1,8,1.25,4,88.9%,23104,375.3,380.03,385.1,10.13,19.79,33.5,33.9%,-16.61,79,81,66,68,48,50,50,50,21,0,5,5,5.18,38.7,117.7,18.6,18,6,11,7,56,56,37,56,37,19,6,11,7,6,11,7,2.7%,0,4,0,4,0.0%,2,2,0,0,3,1,1,0,2,2,0,1,66,127,66,131,160,65,127,159,343,336,351,346,351,346,348,338,-13,24,-4,7,50.5%,54.2,53,-5.66,-7.24,0.61%,0.73,-0.2,261,255,268,263,268,263,264,256,-7,16,-3,4,-3.85,-6.91,1.56%,1.73,1,189,185,186,180,-3.16,-5.7,2.02,15.83,13.81,-0.23,-0.53,3.26,171,172,63,61,6,5,10,12,9,12,1.42,1.89,-11.75,-1.81,-0.79,4.8%,0.933,0.982,-5.1,1.21,-3.89,19,13,27.86,49.48,58.55,59.71,50.91,2.62,2.53,27.64,49.6,56.23,56.99,49.33,2.32,2.37,-0.75,-0.02,3,0,0,0,0,0.75,0.02,1,0,0,0,0,0,0,0,0,0,0,0,6,16.7,1,0,0,0,0,0,0,0,105.8,4,0,0,0,0,0
John,Klingberg,D,DAL,82,7,37,18,44,1.67,16,60.3%,94983,1557.2,1528.28,1581.2,19.31,37.89,54.8,53.6%,10.31,306,319,203,207,147,150,150,110,12,2,21,23,6.67,389.8,695.8,27.3,57,74,26,102,44,44,166,44,159,-115,74,26,98,73,25,94,8.5%,0,0,0,0,0.0%,8,8,0,0,8,9,9,0,8,8,0,-1,507,450,581,476,616,532,461,609,1521,1334,1670,1441,1672,1443,1581,1384,-42,139,90,109,53.3%,59.7,52.4,7.97,-0.32,3.67%,3.58,4,1102,1011,1211,1100,1213,1102,1152,1055,-24,72,43,52,6.33,3.55,1.72%,1.53,1.7,869,783,827,753,4.23,2.21,1.54,73.6,57.29,0.75,0.28,4.2,871,715,356,251,45,24,82,64,73,51,2.87,2,9.72,0.78,-0.15,8.8%,0.932,1.021,1.45,1.11,2.56,94,88,28.98,49.27,54.34,56.05,51.26,2.24,2.07,29.11,49.86,57.33,57.51,49.9,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.2,4,10,9,1,3,3
Cal,O'Reilly,C,MIN,1,0,0,0,0,0,0,0.0%,476,6.1,7.93,7.9,7.93,18.11,75,75.0%,32.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,12.5%,2,3,2,3,40.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,3,1,3,4,11,4,11,4,11,5,11,-5,-1,-1,-6,26.7%,30.3,83.2,-25.77,17.96,-23.33%,-18.1,-24,2,7,2,7,2,7,3,7,-3,-2,0,-3,-27.51,9.45,-32.16%,-23.57,-33,2,4,2,4,-23.36,0.14,-22.76,0.19,0.25,-0.57,0.35,-13.42,1,6,0,1,0,0,0,0,0,0,0,0,NA,-3.35,-1.67,0.0%,1,1,-8.7,5.56,-3.14,0,1,29.06,44.6,48.65,59.99,51.91,2.19,2.01,28.89,52.71,63.19,56.49,51.32,2.53,2.37,0,0,1,0,0,0,0,0.25,0.01,3,0,0,0,0,1,0,0,0,0,-0.25,-0.01,3,33.3,2,50,0,0,0,0,0,0,113.4,0,0,0,0,0,0
